sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Zfp451_4_Nuc	0.07406436462156879	121	17.553719008264462
Erbb4_2_Nuc	0.0987524861620917	7	12.928571428571429
Zfp451_2_Nuc	0.0987524861620917	129	15.63953488372093
Zfp451_3_Nuc	0.11850298339451006	55	18.527272727272727
Lig4_1_DNAr	0.12669221395429328	28	17.035714285714285
Lig4_4_DNAr	0.14812872924313758	51	11.794117647058824
Ecsit_1_TF	0.14812872924313758	10	12.45
Smarce1_1_Epi	0.1529070753477549	19	22.763157894736842
Polq_3_DNAr	0.1777544750917651	63	12.055555555555555
Kmt2e_4_Epi	0.1778656411174635	6	28.25
Hn1l_1_OfT	0.1810462246305015	6	17.166666666666668
Xrcc6_3_DNAr	0.1975049723241834	67	16.067164179104477
Lig4_3_DNAr	0.1975049723241834	68	20.441176470588236
Cenpi_4_Nuc	0.19750497232418343	5	18.8
Dnajb6_4_Nuc	0.2052124834392735	8	12.25
Tinf2_2_Nuc	0.21112600489826505	10	22.85
Gabpa_1_TF	0.22443746855020844	8	27.5625
Stag2_3_Nuc	0.23453715463496783	6	17.583333333333332
Ahcy_3_Nuc	0.2371691736022591	6	48.0
Hey2_4_TF	0.25265246459652035	6	21.833333333333332
Rac1_1_Drug	0.2633399630989112	29	19.82758620689655
Utp15_3_Nuc	0.2708639620445944	21	16.023809523809526
Gar1_2_pick	0.2708639620445944	13	19.076923076923077
Mef2b_4_TF	0.27431246156136585	6	23.166666666666668
Xrcc4_5_Drug	0.28637122516637714	140	21.52857142857143
Zfp869_1_OfT	0.28670076627704044	9	24.88888888888889
Calb2_1_Nuc	0.28967395940880236	10	24.45
Ddx24_4_Nuc	0.29131983417817053	20	24.55
Zbtb33_3_Nuc	0.2962574584862751	8	2.6875
Kmt2b_2_Epi	0.29625745848627516	11	57.18181818181818
Smg1_4_DNAr	0.29625745848627516	9	9.777777777777779
Nhej1_2_DNAr	0.29625745848627516	129	15.170542635658915
Dgcr8_3_Nuc	0.3010358045908925	10	27.75
Uxt_2_Nuc	0.3101174565441126	10	31.45
Chtop_4_Nuc	0.31184995630134227	15	21.766666666666666
Nhej1_1_DNAr	0.31600795571869345	143	17.03146853146853
Smc4_4_Nuc	0.31600795571869345	15	23.7
Hmgb1_4_Nuc	0.31600795571869345	21	28.071428571428573
Xrcc6_2_DNAr	0.3160079557186935	32	14.78125
Snrnp35_1_Nuc	0.3211008512314555	26	22.28846153846154
Zfp628_3_TF	0.3231899547123001	13	17.76923076923077
